ID,SMILES,label
3355,CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])[S@@](=O)CC(=O)[O-],0
9109,Cc1c(sc(=O)[nH]1)S(=O)(=O)[N-]c2ccc(c(c2)O)C(=O)[O-],0
5254,Cc1c(c(on1)C)S(=O)(=O)[N-]c2ccc(cc2)c3ccn[nH]3,0
6422,Cn1c2c(cn1)c(nc(n2)CSc3nncs3)N,0
1017,COc1cc(ccc1OC[C@H](C[NH+]2CCSCC2)O)C[NH2+]C3(CC3)c4ccccc4,0
4854,C1CC1C(=O)NC2CCN(CC2)C(=O)c3nc([nH]n3)[O-],0
11329,COc1cc(cc(c1OC)S(=O)(=O)NC[C@H]2CN(CCO2)Cc3ccccc3)/C=C/C(=O)[O-],0
8733,CC(=O)N[C@H]1[C@@H](C[C@@](O[C@@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])Oc2ccc(cc2)[N+](=O)[O-])O,0
6493,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)N2CCCC[C@H]2[NH3+])F,0
2293,C[C@@H](C(=O)[O-])Oc1cccc(c1)/C=C\2/C(=O)N(/C(=N\c3ccc(c(c3)O)C(=O)[O-])/S2)C,0
2894,CC1=C2[C@H](CC(=O)N[C@@H]2N(N1)c3ccc(nn3)[O-])c4ccccc4OCCN5CCCC5=O,0
1114,c1cc(c(cc1[N+](=O)[O-])Br)NNC2=[NH+]C(COC2=O)(CO)CO,0
5061,C[C@@H]1CCC[C@@H]2[C@@H]1[NH+](CCC2)CC(=O)NC(=O)NC,0
4537,C1COCc2c1c(c(s2)NC(=O)C(=O)[O-])C(=O)[O-],0
5329,C=C(C(=O)[O-])O[C@@H]1C=C(C=C[C@H]1O)C(=O)[O-],0
11573,CC(=O)Nc1nc(cs1)C(=O)N[C@H](CCO)C(=O)[O-],0
8114,CC(C)c1nc(no1)CSc2nnc(n2C)N,0
8379,C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0
1223,Cc1c(c(c(o1)C)S(=O)(=O)N)C(=O)Nc2cnn(c2)C,0
10508,c1cc(ccc1OC[C@@H](C[NH2+]C2CCCCC2)O)OC[C@@H](C[NH2+]C3CCCCC3)O,0
4275,c1cc(ccc1N2[C@@H]3CS(=O)(=O)C[C@@H]3[NH+]=C2[S-])F,0
10442,c1ccc(cc1)C[NH2+]C[C@@H](COCC2CCC(CC2)COC[C@@H](C[NH2+]Cc3ccccc3)O)O,0
4907,Cc1nnc(s1)NC(=O)N2CCC[C@H](C2)CNC(=O)N,0
159,c1cc(ccc1c2ccc(o2)/C=N/N3[C@@H](C(=NC3=O)[O-])O)[N+](=O)[O-],0
4921,Cc1cc(=O)oc2c1ccc(c2)O[C@@H]3[C@@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O,0
6063,CCNc1c(cc(cn1)Br)S(=O)(=O)N[C@@H](C)c2[n-]nnn2,0
6759,Cc1ccc(cc1NC(=O)CNC(=O)c2ccc3c(c2)OCO3)C(=O)N(C)C,0
8791,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)c3c(cnn3C)Br)SC1)C(=O)[O-],0
5250,C[C@H](C(=O)[O-])S(=O)(=O)N1CCN(CC1)c2ccccc2O,0
5573,CC#CCN1C(=O)[C@@](NC1=O)(CCCc2ccccc2)C3CC[NH+](CC3)C[C@H]4C=c5ccccc5=[NH+]4,0
1911,Cc1ccc(cc1)[C@H]2N=C(N=C3N2C(=CC(=C)N3)[O-])NCc4ccc(cc4)OC,0
9973,C(C(CO)(CO)NC(=O)C(=O)[O-])O,0
8815,c1cc(cc(c1)O)[C@@H]2C(=C(C(=O)N2CCOCCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCC4,0
1616,C[C@@H](C(=O)N1CCC2(CC1)[C@@H]3C(=NC=N3)CC[NH2+]2)NC(=O)c4cccc(c4)Cl,0
10484,C1C(=O)NC(=[NH2+])N1CCCCCCCCCCN2CC(=O)[NH+]=C2N,0
9685,C[C@@H]([C@H](C(=O)[O-])NC(=O)c1cc2c(c(c1)Cl)OCO2)O,0
10729,C[C@H]1CCc2c(sc(c2C#N)NC(=O)COC(=O)c3cc(cnc3)Br)C1,0
9958,C[C@H]([C@H](C(=O)[O-])NC(=O)NCC(=O)NC)O,0
11287,C1CC1n2c(=O)[nH]nc2S[C@H]3CS(=O)(=O)C[C@H]3O,0
2899,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(nc3N)N,0
6397,Cc1ccc(cc1S(=O)(=O)N2CCN(CC2)C(=O)OC)N,0
8410,C1COC(=O)[C@@H]1NC(=S)NN,0
3139,c1cc2c(cc1/C=N/n3c(=O)[nH][nH]c3=O)OCO2,0
5042,c1c([nH+]n(c1N)[C@H]2CCS(=O)(=O)C2)C3CCCC3,0
702,C/C(=N\c1ccc2cc(cc(c2c1)S(=O)(=O)[O-])S(=O)(=O)[O-])/c3cc4ccccc4oc3=O,0
3274,Cc1c(cc(cc1Cl)S(=O)(=O)[N-]c2ccc(c(c2)[N+](=O)[O-])F)[N+](=O)[O-],0
5344,CC(C)[C@@]1(CC[C@](O1)(C)C(=O)[O-])C(=O)[O-],0
3106,CC(=O)N[C@H]1C[C@@H](O[C@@H]([C@@H]1O)CN=[N+]=[N-])OC,0
2681,C[C@@H](C(=O)[O-])N(C)S(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])[O-],0
3686,C[C@@H](Cc1ccc(o1)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-])O,0
3019,c1cc(ccc1[N-]S(=O)(=O)c2ccc(s2)C(=O)[O-])[N+](=O)[O-],0
5070,C[C@H]1CCC[C@@H]([C@@H]1C(=O)N2CCN(CC2)C(C)(C)C)[NH3+],0
11290,CCn1cc(c(n1)N)S(=O)(=O)N2CCCO[C@H](C2)C,0
9812,c1ccc(c(c1)C(=O)N)[N-]S(=O)(=O)c2ccc(cc2)Br,0
9859,C1CS(=O)CCN1CCC/C(=N/O)/N,0
4642,COc1ccc(cn1)[N-]S(=O)(=O)c2cc(cs2)C(=O)[O-],0
1404,CN1c2ccc(cc2Sc3c1ccc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-],0
10360,CC1(C[C@@H]1NC(=O)NC(=O)/C=C/C(=O)[O-])C,0
6117,Cc1ccc(cc1C(=O)NNC(=O)NC2CC2)S(=O)(=O)NC,0
1682,c1cc(c(cc1C(=O)NNC(=O)c2ccoc2)[N+](=O)[O-])Br,0
9155,C1C[C@H](OC1)CCNC(=O)N2CCO[C@@H](C2)C(=O)[O-],0
11603,Cc1ccc2nc3c(cc(c([nH+]3)NC[C@@H]4CCCO4)C(=O)NCC=C)c(=O)n2c1,0
6031,Cc1c2ccc(c(c2oc(=O)c1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)[O-])C)OC,0
10617,Cc1cc(c(c(c1C=O)O)C/C=C(\C)/CC/C=C(\C)/CCCC(C)(C)O[C@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)CO)O)O)O)O,0
4159,CNC(=O)NC(=O)CSc1nnc(s1)N2CCCC2,0
742,Cc1c2cc(ccc2nc(n1)[N-]C3=NC(=O)C(=N3)/C=C(/[O-])\OC)OC,0
6465,CS(=O)(=O)[N-]c1cc(ccc1Cl)C(=O)N2CCN(CC2)CC(=O)N,0
10995,[H]/N=C/1\N=C2C(=NCN2[C@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)O)C(=N1)[O-],0
3040,C[C@]1(CCN(C1)C(=O)c2cc(c[n-]2)[N+](=O)[O-])C(=O)[O-],0
10361,CC(C)C[C@@H](C(=O)[O-])NC(=O)[C@@H](C(C)C)O,0
9773,c1c(cncc1NC(=O)N2CCC[C@@H]2CCCO)C(=O)[O-],0
6156,c1cc(sc1)c2nc(on2)C3CN(C3)C(=O)c4cc(cc(c4)Cl)Cl,0
1660,c1ccc2c(c1)C(=O)C(=CN3C(=O)/C(=C/c4cccc(c4)O)/NC3=O)C(=O)O2,0
4377,C[C@@H](c1cccc(c1)S(=O)(=O)NC)NC(=O)c2cc(ccc2OC)[N+](=O)[O-],0
9835,CC(C)(C)OC(=O)N[C@]1(CCC[NH2+]CC1)C(=O)[O-],0
10779,c1ccc(cc1)Oc2cccc(c2)[C@H]3C(=C(C(=O)N3)[O-])C(=O)c4cccs4,0
3745,CC(C)C[NH+]1[C@@H](NN[C@@H]1SCC(=O)N[C@@H](CC2=c3ccccc3=[NH+]C2)C(=O)[O-])c4ccco4,0
2786,c1ccc2c(c1)C(=O)N(C2=O)CCS(=O)(=O)/N=C(/C3=CN4CCS(=O)(=O)N=C4C=C3)\[O-],0
5228,CC(C)N/C(=C(\C#N)/C(=C\1/CCN(C1=O)c2ccc(c(c2)Cl)Cl)/[O-])/[O-],0
2128,CC[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3C)O,0
2587,C1CCO[C@H](C1)CNC(=O)N[C@@H](CO)C(=O)[O-],0
10656,c1ccc2c(c1)c(c(cn2)O)S(=O)(=O)[O-],0
3174,CN([C@H]1CCS(=O)(=O)C1)C(=O)N2CCC[C@@H]2CC(=O)[O-],0
4988,Cc1ccc(n1[C@H]2[C@@H](C=CS2)[C@@H]3C=C(N=N3)[NH3+])C,0
10212,Cc1ccc(o1)C(=O)N/N=C/c2cc(ccc2[O-])[N+](=O)[O-],0
11110,c1cc2c(cc1S(=O)(=O)N3CCN(CC3)C(=O)C4CCCC4)oc(n2)[O-],0
11914,Fc4ccc3nc(CCc1ccccc1F)n(c2ccccc2Cl)c(=O)c3c4,1
3390,C1CS(=O)(=O)C[C@@H]1N(CC(=O)[O-])S(=O)(=O)C2CCOCC2,0
3306,c1cc2c(cc1[C@H]3CC(=Nc4n3nnn4)C(=O)[O-])OCCO2,0
4901,C[C@@]1([C@H]([C@@H]([C@@](O1)(C)N2[C@@H](N=C3C2=NC=NC3=O)N4CCOCC4)O)O)CO,0
4282,C[NH+](Cc1ccccc1OC[C@H](C[NH+]2CCc3ccccc3C2)O)Cc4cnccn4,0
3480,CC1(OCCO1)C(=O)NN,0
7015,Cc1ccc(cc1NC(=O)[C@@H](C)Sc2nnc(n2N)c3ccoc3C)Cl,0
9043,COc1cc(cc(c1OC)OC)[C@H]2CC(=O)N[C@@H]3[C@@H]2C(=O)N=C4N3N=C[N-]4,0
11295,C[C@H](C(=O)N1CCC[C@@H](C1)C(=O)N)N2CCO[C@@H](C2)C#N,0
10618,c1ccc(cc1)OC[C@@H](C[NH2+]Cc2cccc(c2)C[NH2+]C[C@@H](COc3ccccc3)O)O,0
10680,C=CC(=O)N[C@@]1(CCSC1)C(=O)[O-],0
1870,Cc1ccc(cc1Cl)S(=O)(=O)[N-]c2cccc3c2n[nH]c3,0
9434,C=CCn1c(=S)n(nn1)[C@@H]2C/C(=N/NC(=S)N)/[C@H]3OC[C@@H]2O3,0
10172,Cc1c(n2c(n1)C[NH+](CC2)Cc3nnnn3c4ccccc4)C,0
3254,c1cc(ccc1c2nnc(s2)/N=C(/c3ccc(cc3)[N+](=O)[O-])\[O-])[N+](=O)[O-],0
5881,CC[NH+](CC)CCCNC(=S)N(CC[NH+]1CCOCC1)Cc2cc3c(ccc(c3[nH]c2=O)C)C,0
5598,CC[NH+]1CCC[C@@H]1CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCC4CCCC4,0
8805,Cc1c(c(n(n1)CC(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnc(s4)C)C(=O)[O-])C)Cl,0
11437,C[C@@H]1CCC[C@H](C1)c2nc(on2)C3(CC[NH2+]CC3)C,0
8438,c1c(cnc2c1[nH]cn2)S(=O)(=O)[O-],0
8475,C1CC1[C@@H](C(=O)[O-])NC(=O)[C@H]2COCCO2,0
2814,c1cc(ccc1CCC(=O)[O-])S(=O)(=O)N2CCN(CC2)C(=O)C(=O)N3CCOCC3,0
3541,C[C@@H](CN(C)C(=O)N[C@H](C1CC1)C(=O)[O-])O,0
3334,c1c(cnc(n1)N)S(=O)(=O)[N-]c2nncs2,0
4782,C1[C@@H]([C@H](CS1(=O)=O)S(=O)(=O)N)O,0
8031,C[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
7375,CCCOc1ccc(cc1OCC)/C=C/C(=O)OCC(=O)/N=C\2/c3c(c(nnc3[O-])C)[C@@H](O2)C,0
10561,CCCCCCOc1cc(c(cc1CC[NH3+])OCCCCCC)CC[NH3+],0
10824,Cc1cc(c(s1)C)[C@H](C)Nc2nc(c(s2)C(=O)OC)Cl,0
917,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH2+]CC2CCOCC2)O,0
9620,COCC(=O)NC1CCN(CC1)C(=O)c2nc([nH]n2)N,0
2262,Cc1ccc(c(c1)C)N2C(=O)[C@@H](SC2=O)CC(=O)Nc3cc(ccc3C(=O)[O-])C(=O)[O-],0
1939,c1ccc(cc1)/N=C/2\NC3=NN[C@@H](N3/C(=N/c4ccccc4)/[N-]2)c5cccnc5,0
4591,C/C(=N/S(=O)(=O)c1ccc(cc1)NC(=O)[C@H]2CC(=CC[C@@H]2C(=O)[O-])Cl)/[O-],0
5365,Cc1cc(c(cc1C(=O)[O-])S(=O)(=O)[N-]c2cc(cc(c2)F)F)C,0
574,CCn1c(cc(c(c1=O)[C@H](c2ccc(cc2)O)c3c(n(c(=O)cc3[O-])CC)C)[O-])C,0
245,C[C@H]1CC[C@@H](CN1C(=O)N(C)C(C)(C)C(=O)[O-])C(=O)N,0
3262,COc1ccc(cc1OC)S(=O)(=O)[N-]c2ccc(c(c2)[N+](=O)[O-])Cl,0
4570,C1C[C@H](OC1)c2c(nnn2CC(=O)[O-])C(=O)[O-],0
64,Cn1cc(cc1C(=O)[O-])S(=O)(=O)N[C@@H]2CCCCNC2=O,0
1136,C[C@H](C(=O)NC(=O)NC[C@@H]1CCCO1)[NH+]2CCC(CC2)CC(=O)N,0
2235,COc1ccc(cc1OC)[C@@H]2CCCN2C(=O)c3cc4cc(ccc4o3)Br,0
6402,C[C@@H]1CN([C@H](CO1)C)C(=O)c2ccc(c(c2)[N+](=O)[O-])N,0
4012,CNC(=O)CN(C)C(=O)N[C@H](CCO)C(=O)[O-],0
5418,CC12C=C(C([C@@H]([C@@H]1C(=O)[O-])C(=O)[O-])([C@H]([C@H]2C(=O)[O-])C(=O)[O-])Cl)Cl,0
10645,CCc1c(c(nc([nH+]1)N)N)c2ccc(cc2)OCCCCNC(=O)CCCC[C@@H]3[C@@H]4[C@@H](CS3)NC(=O)N4,0
11440,c1ccc2c(c1)CCC[C@H]2c3nc(on3)[C@@H]4C[NH2+]CCO4,0
10886,CCC[C@H](C(=O)N1CCc2c(ccs2)C1)NC(=O)NCC(C)(C)C,0
11052,Cc1cc(c2c(c1)sc(n2)N(CCC[NH+]3CCOCC3)C(=O)CCSc4ccccc4)C,0
6073,Cc1cc(n(c(=O)c1)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)C(=O)[O-])O)O)O)C3CCCCC3,0
5802,COc1ccc2=C([C@H]([NH+]=c2c1)C(=O)OC)NC(=O)CC[NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F,0
4202,Cc1c2c(cc(nc2n(n1)C)C3CC3)C(=O)N4C[C@H](CC[C@@H]4C)C(=O)N,0
2385,Cc1c(nc(nn1)NNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(=O)C)[O-],0
1929,C[C@H]1CCc2c(sc(n2)NC(=O)c3ccc4c(c3)nc(=S)[nH]c4[O-])C1,0
6118,CNS(=O)(=O)c1ccc(cc1)CCC(=O)NNC(=O)NC2CC2,0
1631,Cn1c2c(cn1)[C@H](CCC2)NC(=O)NC[C@H](c3ccco3)[NH+]4CCCCC4,0
5128,Cc1c(cco1)/C(=C(/C#N)\C(=C/2\CCN(C2=O)c3ccc(c(c3)F)F)\[O-])/[O-],0
5122,Cc1ccc(c(c1)Br)[N-]S(=O)(=O)c2cc(oc2C)C(=O)[O-],0
53,C[C@@H](C(=O)[O-])n1ccc(n1)C(=O)N2CCC3(CC2)OCCO3,0
9514,C[C@H]1COCCN1C(=O)N2CC[NH+](CC2)[C@@H](C)C(=O)[O-],0
2272,c1ccc(c(c1)[N-]S(=O)(=O)c2ccc(c(c2)NC(=O)[C@@H]3CC=CC[C@H]3C(=O)[O-])Cl)F,0
6678,C1=C([C@@H]2C(=NC1=O)N=C(S2)SCC(=O)N)[O-],0
4206,c1c2c(sc1C(=O)NNC(=O)[C@H]3C[C@@H]3[N+](=O)[O-])CCC2,0
10632,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CCC(=O)OC[C@H]([C@@H]([C@@H]([C@@H](C[NH2+]C)O)O)O)O,0
3854,c1ccc(cc1)COC([C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)OCc2ccccc2,0
11958,O=C(Cc1cccc2ccccc12)N4CCC(CNCCCCN3CCCCC3)CC4,1
1541,CCOc1cccc(c1)[C@H]2c3c([nH]nc3C(=O)N2[C@@H]4CCS(=O)(=O)C4)c5cc(ccc5[O-])Cl,0
196,Cc1c(cnn1C)[C@@H](C)NC(=O)c2cnn(c2C)c3ccc(nn3)[O-],0
8010,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N/OC)/c3csc(n3)N)SC1)C(=O)[O-],0
8564,C[C@H](/C(=N/c1nnc(s1)C(C)C)/[O-])Sc2nc3c(c(n2)[O-])CCCC3,0
10974,c1ccc2c(c1)CCN[C@H]2C(=O)N[C@H](CO)C(=O)[O-],0
272,C1=CC2=NSN[C@@H]2c3c1nc(c(n3)C(=O)NC(=O)N)[O-],0
454,c1ccc2c(c1)CCCN2C(=O)COc3ccccc3P(=O)([O-])[O-],0
690,c1cc2c(c(c1)O)C(=C3[C@@H](C2)C[C@H]4CC(=O)C(=C([C@@]4(C3=O)O)[O-])C(=O)N)[O-],0
1346,Cc1csc(n1)N2CCC[NH+](CC2)CC(=O)NC(=O)NC,0
8698,Cc1cc(=O)oc2c1ccc(c2)O[C@H]3[C@H]([C@@H]([C@@H]([C@@H](O3)C(=O)[O-])O)O)OS(=O)(=O)[O-],0
1582,c1ccc(cc1)/C=C/[C@@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
5214,Cc1ccc(o1)/C=C\2/C(=O)N=C(S2)[N-]c3ccc(c(c3)O)C(=O)[O-],0
6479,c1cc(ccc1/C=C\2/C(=O)N(C(=O)S2)CC[NH3+])[N+](=O)[O-],0
3512,C[C@H](CC(=O)[O-])NC(=O)[C@H]1CCC(=O)N1,0
11624,CS(=O)(=O)N1CCC(CC1)NC(=O)Nc2ccc([nH+]c2)N3CCCCC3,0
5970,C/C=C/C=C/C=C\C(=O)N[C@@H]([C@@H](C)[NH3+])C(=O)O[C@@H](c1c[nH]c2c1ccc(c2)Cl)[C@@H]3C(=O)NCC(=O)N3,0
4703,c1cc(ccc1[n+]2nc(on2)[O-])S(=O)(=O)[N-]c3nccs3,0
1087,CCCS(=O)(=O)[N-]c1cccc(c1C)NC(=O)c2ccc(=O)n(n2)C,0
10447,c1ccc2c(c1)nnn2[C@H]([C@H](n3c4ccccc4nn3)N(CCO)CCO)[NH+](CCO)CCO,0
4829,c1cc-2c(cc1O)[C@H](Cc3c2no[n+]3[O-])S(=O)(=O)[O-],0
10416,c1cc(nc(c1)OCCCCCOc2cccc(n2)C(=[NH2+])N)C(=[NH2+])N,0
801,c1ccc2c(c1)[C@@]3(Nc4ccccc4[C@](N2)(O3)C(=O)[O-])C(=O)[O-],0
5590,CC(C)[NH+](CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(c(c3)Cl)Cl)C(C)C,0
4576,CC1CCN(CC1)S(=O)(=O)[N-]c2c(nccn2)C(=O)[O-],0
1077,C[C@@](COC)(C(=O)[O-])Sc1nnnn1c2ccc(cc2)O,0
7053,CC(=O)Nc1nc2n(n1)[C@@H](C[C@H](N2)c3ccccc3)c4ccc(cc4)Cl,0
294,c1cnc(nc1)N2CCC[C@H](C2)NC(=O)c3ccc4c(c3)nc(=S)[nH]c4[O-],0
514,Cc1cc(ccc1F)c2cc(nc(n2)[O-])C(=O)NC[C@H]3CCCO3,0
343,C[C@H]1COc2cc(c(c(c2N(C1=O)C)Cl)N)Cl,0
5554,c1ccc(cc1)C/[NH+]=C/c2c(ccc(c2)Sc3cc(c(cc3)O)/C=[NH+]/Cc4ccccc4)O,0
1738,c1ccc(cc1)n2c(cc(n2)[N-]S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])O,0
9637,C[C@@H]([C@H](C(=O)[O-])NS(=O)(=O)c1ccc(cc1)C(=O)C)O,0
4957,C[C@@H]1COCCN1C(=O)NC2CC([NH2+]C(C2)(C)C)(C)C,0
5906,COc1ccc(cc1)[C@@H](C[NH2+]C[C@@H](COC(c2ccccc2)c3ccccc3)O)[NH+]4CCCC4,0
6504,CO[C@H]1C[NH2+]C[C@@H]1NC(=O)c2cc(ccc2Br)[N+](=O)[O-],0
1588,c1cc(ccc1NC(=O)c2cc3cc(ccc3oc2=O)Br)S(=O)(=O)[N-]c4nccs4,0
4938,Cc1ccc(o1)[C@@H](c2cc3c(cc2Br)OCCO3)[NH3+],0
3181,CC(C)S(=O)(=O)/N=C(/c1cnc2n(c1=O)CCS2)\[O-],0
1559,c1ccc(cc1)c2nnc(s2)/N=C(/C(=O)N/N=C/c3cn(nc3c4ccc(cc4)F)c5ccccc5)\[O-],0
8030,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@@]3([C@@H](C[C@@]2([C@@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0
10599,COCC[NH2+]C[C@H](COc1ccc(cc1)OC[C@H](C[NH2+]CCOC)O)O,0
2674,Cc1nc([n-]n1)Sc2ccc(c(c2)C(=O)[O-])[N+](=O)[O-],0
11274,Cc1c(cnc2n1ncn2)C(=O)Nc3cc[nH]n3,0
143,C[C@@]1(CCCN(C1)C(=O)NC[C@@H]2COCCO2)C(=O)[O-],0
6061,C[C@@H](C(=O)NCC(=O)[O-])N1C(=O)/C(=C/c2cc(c(c(c2)OC)O)OC)/SC1=S,0
6847,CSc1cc2ncc(n2c(c1)I)I,0
861,COc1cc(ccc1OC[C@@H](C[NH+]2CCCCCC2)O)C[NH2+]CCOc3cccnc3,0
4089,c1cc(ccc1C(=O)NNC(=O)[C@@H]2CCCO2)N3CCCCC3=O,0
29,Cc1cc(no1)NC(=O)C(=O)N(C)Cc2cnn(c2)C,0
4811,CCN(C1CC[NH2+]CC1)C(=O)N2C[C@H](C[C@@H]2C(=O)[O-])O,0
325,c1ccc2c(c1)nnn2c3ccc(cc3Br)N,0
7598,c1cc(cc(c1)[N+](=O)[O-])/C=C(/c2[nH]c3c(n2)c([nH]c(=S)n3)[O-])\NC(=O)c4ccc(cc4)N,0
7684,CN(C)c1ccc(cc1)C[NH+]2C[C@@H]3C[C@H](C2)c4c(ccc(=O)n4C3)c5ccc(cc5)SC,0
7400,C[C@H](C(C)C)O[C@@H]1CC(=O)C[C@@H]2[C@@H]1C(=O)c3c(ccc(c3C2=O)O)O,0
1976,CC(=O)N[C@H]1[C@@H]([C@@H]2[C@@H](CO[C@@H](O2)c3ccco3)O[C@@H]1Oc4ccc(cc4Cl)Cl)OCC(=O)[O-],0
2850,Cc1cc(nc(n1)n2c(cc(n2)C)[N-]S(=O)(=O)c3ccccc3[N+](=O)[O-])C,0
7017,c1ccc2c(c1)nc(s2)NC(=O)CSc3nnc(n3N)c4ccc(cc4)F,0
9519,Cn1c(c(c(=O)n(c1=O)C)C#N)N[C@@H]2CCCN(C2)S(=O)(=O)C,0
11980,OC(=O)[C@@H]3C[C@H]2C[C@@H](CCc1nn[nH]n1)CC[C@H]2CN3,1
11350,CC1(O[C@@H]2[C@@H](O1)C(=C)O[C@@H]2n3cnc4c3nc[n+](c4N)[O-])C,0
9815,Cc1ccc(cc1F)S(=O)(=O)[N-]c2cc(cc(c2)S(=O)(=O)N)F,0
7372,CCOc1ccc(cc1)[C@H]2C(=C(C(=O)N2CCN3CCOCC3)[O-])C(=O)[C@@H]4C(=C(N=C4C)C(=O)OC)C,0
1924,Cc1c(c([nH]n1)[O-])[C@@H](c2ccc(o2)c3cccc(c3)Cl)C4=C(N=N[C@@H]4O)C,0
2395,CC(C)(C)NS(=O)(=O)c1ccc(o1)C(=O)NNC(=O)c2c(cn(n2)c3ccccc3)[O-],0
6269,CC(C)(C(=O)[O-])[C@@]1(CCCCc2c1cccc2)O,0
8786,C[C@@H](c1ccc(cc1)S(=O)(=O)N)N(C)S(=O)(=O)c2cc(cc(c2OC)OC)/C=C/C(=O)[O-],0
3419,c1c(cn(n1)CC(=O)N(CCO)[C@H]2CCS(=O)(=O)C2)N,0
3616,Cc1c2c(nc(n1)CNc3nccc(n3)c4ncnn4C)CCCC2,0
7898,c1cc(=O)[nH]nc1[C@H]2NN[C@@H](N2c3cc(cc(c3)Cl)Cl)S,0
6483,Cc1c(c(n[nH]1)C)CCc2cc(=O)[nH]c(n2)N3CC[NH+](CC3)C,0
8130,CCCC(=O)OC[C@H]1[C@H]([C@@H]([C@@H](O1)n2ccc(=O)cc2O)O)O,0
6570,c1cc(c(cc1N)S(=O)(=O)N2CCS(=O)(=O)CC2)[N+](=O)[O-],0
10235,C/C/1=C\CC/C(=C/CC/C(=C/[C@@H]2[C@H](CC1)C(=C)C(=O)O2)/C)/C(=O)[O-],0
7668,Cc1cc(no1)N2[C@@H](C(=C(C2=O)[O-])C(=O)c3cc4cccc(c4o3)OC)c5cccc(c5)[N+](=O)[O-],0
2254,Cc1cc(cc(c1OCC(=O)Nc2cc(ccc2C(=O)[O-])C(=O)[O-])C)Cl,0
2612,C(=C(\C(=O)[O-])/Cl)\C(=O)[O-],0
4384,c1cc(cc(c1)[N+](=O)[O-])c2n(cc[n+]2[O-])[O-],0
9751,C[C@@H]1CC[C@H](CN1C(=O)CC2(CCCC2)C(=O)[O-])C(=O)N,0
11952,OC(=O)c3nc2cc(n1ccc(=O)cc1)c(N(=O)=O)cc2nc3O,1
8957,C1C=C[C@@]2(C[C@]1(CN(C2)CCC(=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
7889,COc1ccc(cc1[C@H]2NC(=Nc3n2c4ccccc4n3)N)Br,0
10155,c1cc(=O)n(cc1[N+](=O)[O-])Cc2cc(=O)n3ccsc3[nH+]2,0
758,CC[C@@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N=C(S2)[N-]c3cccc(c3)C(=O)C,0
9592,COc1c2c(nc(n1)N)n(cn2)[C@H]3C=C([C@@H]([C@@H]3O)O)CO,0
8352,Cc1cc(n(n1)C(C)(C)C)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC,0
8795,c1cc(ccc1CCN([C@H]2CC(=O)N(C2=O)c3ccc(cc3)Cl)C(=O)/C=C/C(=O)[O-])S(=O)(=O)N,0
7718,CCCN1CC(=O)N2[C@H](C1=O)CC3=c4ccccc4=[NH+][C@H]3[C@H]2c5ccc(cc5)C(C)C,0
2399,CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)/C=N/NC3=NC(=O)[C@H](S3)CC(=O)[O-],0
7449,C[C@H]1Cc2cc(ccc2O1)C(=O)C3=C(C(=O)N([C@H]3c4ccc(cc4)O)Cc5ccncc5)[O-],0
