ID,SMILES,label
5728,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cc3c(c4cc(ccc4[nH]3)CS(=O)(=O)N5CCCC5)CC[NH+](C)C,0
4830,CN1C[C@@](Cc2c1ccc(c2)[N+](=O)[O-])(C(=O)[O-])C(=O)OC,0
3209,CC(=O)OC[C@@H]1[C@@H]2[C@@H]([C@@H](O1)n3cnc4c3ncnc4N)OC(O2)(C)C,0
11387,Cc1nc(sn1)NC(=O)NC[C@H]2COCCO2,0
6753,Cc1cccc(c1C)N2CCN(CC2)c3c(c(ncn3)N(CC#N)CC#N)N,0
1580,CCOc1ccc(cc1)[C@H]2C(=C(C(=O)N2CCO)[O-])C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,0
1942,c1ccc2c(c1)/C(=C\3/C(=O)N=C(S3)[N-]c4cccc(c4)O)/C(=O)N2,0
9826,CC1=N[C@@H](SC1)CNC(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
1618,CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(nn3C(C)(C)C)C,0
8479,C[C@H]([NH3+])P(=O)([O-])[O-],0
6272,CCCCn1c(c2c(cc([nH]2)C)nc1=S)[O-],0
2877,c1ccc(c(c1)C(=O)NNC(=O)c2ccc3c(c2)[nH]nn3)[N-]S(=O)(=O)c4cccs4,0
909,CC(C)[NH+](C)C[C@@H](COc1ccc(cc1OC)C[NH2+]CC(=C)C)O,0
4030,c1c(c(nc(=O)n1[C@@H]2[C@H]([C@@H]([C@@H](O2)CO)O)O)N)C#N,0
2621,C#CC(=O)N(CC(=O)[O-])C1CC1,0
915,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH2+]C2CCOCC2)O,0
96,C[C@@H]1CN(CCCO1)C(=O)Nc2cnn(c2)CC(=O)[O-],0
6696,c1cc(ccc1NC(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)[O-])S(=O)(=O)[N-]c4cc(cc(c4)Cl)Cl,0
8954,CCc1ccc(cc1)N2C[C@H](CC2=O)/C(=N/S(=O)(=O)c3cnn(c3)C)/[O-],0
3636,C[C@]12CC[C@](C1(C)C)(OC2=O)C(=O)Nc3ncc(s3)[N+](=O)[O-],0
3594,C1CC1[C@@H](C(=O)[O-])NC(=O)[C@H]2CSCN2,0
11450,C[NH+](Cc1ccc(c(c1)OC)OC[C@H](C[NH+]2CCCCCCC2)O)C(C3CC3)C4CC4,0
3423,CN(CC/C(=N/O)/N)C(=O)c1cccc(c1)S(=O)(=O)C,0
6518,COc1ccc(c(c1)OC)n2c(c(nn2)C[NH3+])[C@@H]3CCCO3,0
11492,CC(C)(C)c1cc(ccc1OC[C@@H](C[NH+]2CC[C@@H](C2)[NH+]3CCCC3)O)OC,0
1684,CCOC(=O)N1CCC2(CC1)[C@@H]3C(=NN=C3OC(=C2C#N)N)C,0
4084,Cc1cc2c(c(=O)n1CCOC)[C@@H](C(=C(O2)N)C#N)c3cccnc3,0
9138,CCn1cc(ccc1=O)[N-]S(=O)(=O)c2c[nH]nc2,0
669,c1c2c(c3c(n2[O-])CCCC3)c4c(c1S(=O)(=O)[O-])non4,0
5237,c1cc(ccc1C(=O)N2CCC(CC2)C(=O)Nc3[n-]ncn3)Cl,0
2465,CC[C@@H](C(=O)C)Oc1ccccc1/C=C\2/C(=O)N=C(S2)[N-]c3cccc(c3)C(=O)[O-],0
11983,Oc4nc3c(Cc2cc(NC(=O)Nc1ccccc1)ccc23)n5ccnc45,1
9188,C[C@@H]1[C@@H]2[C@H](N(C(=O)N([C@H]2N(C(=O)N1C)C)C)C)c3ccc(c(c3)OC)O,0
11530,Cc1cccc(c1)N2[C@@H](NN(C2=S)C[NH+](C)CCc3ccccn3)C4=c5ccccc5=[NH+]C4,0
2911,Cc1c(c(sc1C(=O)[O-])NC(=O)C)C(=O)[O-],0
6163,c1ccc(cc1)OC(=O)N2CCN(CC2)C(=O)C34CC5CC(C3)CC(C5)C4,0
2232,Cc1ccc(cc1)S(=O)(=O)O[C@H]2CC[C@@]3([C@@H](C2)CC[C@@H]4[C@@H]3C(=O)C[C@@]5([C@@H]4CCC5=O)C)C,0
11915,OC(=O)c1cn4c([nH]1)c(O)nc3c2ccccc2c(N=O)c34,1
5551,CC1(CC(CC([NH2+]1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC([NH2+]C(C2)(C)C)(C)C)C,0
9827,c1cc(c(cc1[N-]S(=O)(=O)C2CCCCC2)Cl)C(=O)N,0
5788,CC(C)(C)[NH2+]Cc1ccc(c(c1)OC)OC[C@H](C[NH+]2CCSCC2)O,0
812,Cn\1cc([nH]/c1=N\C(=O)c2ccc(c(c2)Cl)[O-])[O-],0
3298,c1cc(ccc1c2nnc3n2CCCC3)[N-]S(=O)(=O)c4ccc(cc4)[N+](=O)[O-],0
2302,Cc1ccc(cc1)c2nnc(n2/N=C/c3c[nH]c4c3cccc4)[S-],0
9573,c1cscc1CNC(=O)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
3527,CC[C@H](C(=O)[O-])NC(=O)N(CCO)C1CC1,0
3413,c1csc2n1c(c(n2)NN)S(=O)(=O)N3CCS(=O)(=O)CC3,0
5866,CCC[NH2+]Cc1c(cc(o1)C[NH+](C)Cc2cc(sc2)Br)C,0
9423,C[C@@H](CC(=O)NC(=O)N1CCN(CC1)C(=O)C)CC(=O)[O-],0
3069,C[C@H](C(=O)N(C)C)NC(=O)N[C@@H]1CCS(=O)(=O)C1,0
2251,Cc1cc(cc(c1Cl)C)OCC(=O)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-],0
3600,c1nc2n(n1)[C@@H](C(=C(N2)[O-])C(=O)CCl)N,0
6364,[H]\N=C\1/C(=C/c2ccc(cc2)OC(=O)c3ccco3)/C(=O)N=C4[N+]1=CCS4,0
8484,[H]/N=C/1\NC(=O)C[C@H](S1)C(=O)[O-],0
10656,c1ccc2c(c1)c(c(cn2)O)S(=O)(=O)[O-],0
102,C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)c2cc([nH]c2)C(=O)[O-],0
8683,c1cc(c(cc1[N+](=O)[O-])S(=O)(=O)[O-])/C=C\c2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-],0
11023,c1ccc(cc1)Cc2ccc(c(c2)N3CCN[C@H](C3)F)NS(=O)(=O)[O-],0
2743,CC(C)NC(=O)CN1CCN(CC1)c2ccc(cc2C(=O)[O-])[N-]S(=O)(=O)c3cccs3,0
7825,C[C@H]1C(=O)N(C(=S)N1)c2ccc3c(c2)CCC(=O)N3Cc4ccc(cc4)Cl,0
7117,COc1cc(ccc1O)[C@H]2C(=C(C(=O)N2Cc3cccnc3)[O-])C(=O)c4ccc(cc4)OCC=C,0
305,Cc1c2c([nH]n1)NC(=O)[C@@H](S[C@@H]2c3ccc(cc3)Cl)C,0
3847,C[C@@H](C[NH2+]CC[NH2+]Cc1cc(cc(c1OCc2ccccc2)OC)Br)O,0
11674,c1cc(ccc1N2CCN(CC2)C(=O)c3ccc4c(c3)nc(=S)[nH]c4[O-])O,0
2520,Cc1c(c(n(n1)C)C)CC(=O)NNC(=O)NCCOC,0
10796,Cc1c(n(/c(=N/CCO)/s1)c2ccccc2)c3ccc(cc3)OC,0
10214,c1cc(c(cc1[N+](=O)[O-])C(=O)[O-])NC(=O)c2ccoc2,0
100,C[C@H]1C(=C(N=N1)C)[C@H](C(=O)[O-])NC(=O)c2ccc3c(c2)OCO3,0
2393,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)O[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)C(=O)[O-])O)O)O)OC,0
10125,Cc1c2c(oc1C(=O)[O-])CC/C(=C\c3cc(sc3)[N+](=O)[O-])/C2=O,0
2103,CC(C)COc1c(cc(cc1Cl)/C=C/C(=O)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])OC,0
386,c1cc2c(c(c1)Cl)OCC[C@H]2NC(=O)NC3CC3,0
11685,c1c(cc(c(c1[N-]S(=O)(=O)c2cnc(nc2)NN)F)F)F,0
1112,c1cc(ccc1c2ccc(o2)c3ccc(nc3)/C(=N/O)/N)C(=[NH2+])NO,0
4694,Cn1cc(cn1)S(=O)(=O)Nc2cnn(c2)CC(=O)[O-],0
3001,c1cc(c(cc1C(=O)c2ccc(c(c2)[N+](=O)[O-])[O-])[N+](=O)[O-])[O-],0
1140,CC[NH+](C)CCNS(=O)(=O)c1ccc(cc1[N+](=O)[O-])NN,0
7311,CCC[C@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)SC)OP(=O)([O-])[O-])O)O)[C@@H](C)Cl,0
9470,COCc1cn(nn1)C2CCN(CC2)c3c4cn[nH]c4nc(n3)N,0
2454,c1ccc2c(c1)-c3ccccc3C2COC(=O)N[C@@H](Cc4ccc(cc4)C(F)(F)P(=O)([O-])[O-])C(=O)[O-],0
11681,c1cnc(cn1)[N-]S(=O)(=O)c2cc(cnc2N)Br,0
7151,C1CCN([C@@H](C1)CCO)C(=O)NCC(=O)NCC(=O)[O-],0
10725,c1cc(c(cc1F)Br)OC/C(=N/c2nc(cs2)C[NH+]3CCOCC3)/[O-],0
3603,CC1=NN2C(=NC[C@@]2(c3cccc(c3)[N+](=O)[O-])O)SC1=O,0
7534,CC[C@H](CO)Nc1ccc(cc1C(=O)[O-])S(=O)(=O)N2CCOCC2,0
3356,c1cc(oc1)C(=O)N2[C@H](COC23CCN(CC3)C(=O)c4ccc(cc4)F)C(=O)[O-],0
2508,c1cc(c(cc1[N+](=O)[O-])N[C@@H]2CS(=O)(=O)C[C@H]2O)O,0
7529,c1cc(ncc1C(=O)N/N=C/c2cc(cc(c2[O-])Br)[N+](=O)[O-])CO,0
1733,CC1=NC2=NC(=N[C@@H](N2C(=C1)[O-])c3ccncc3)Nc4ccc(cc4)OC,0
10414,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2[NH+](CCO)CCO)[NH+](CCO)CCO,0
462,CC1=C(CC[C@@]1(C)CS(=O)(=O)[O-])CC(=O)[O-],0
4680,Cc1ccc(cn1)C(=O)N/N=C\c2ccc(o2)S(=O)(=O)[O-],0
120,CN(Cc1nc2ccccc2s1)C(=O)c3nc([nH]n3)[O-],0
9380,CO[C@@H]1C[C@@H](N(C1)c2c(cccn2)[N+](=O)[O-])C(=O)[O-],0
6467,c1c(cn(n1)CCC(=O)[O-])S(=O)(=O)N[C@H]2CCC[C@@H]2C#N,0
7725,C[C@H]1CC(=C(N1c2ccccc2F)C)C(=O)N3CCC(=CC3)C4=c5cccnc5=[NH+]C4,0
358,CC1CCC(CC1)Oc2cc3c(cc2N)OCCO3,0
7446,[H]/[S+]=c/1\nc(c(c(n1CCCC)[O-])C2=[NH+]c3ccccc3S[C@@H]([C@@H-]2)c4ccc5c(c4)OCO5)[O-],0
6536,CCn1c(nn(c1=S)[C@H]2CC(=O)[C@H]3OC[C@@H]2O3)c4c(non4)N,0
2143,CC[C@H](C(=O)[O-])Oc1ccccc1/C=C\2/C(=O)N=C(S2)[N-]c3ccc(cc3O)C,0
5368,c1ccc2c(c1)[C@H]3CO[C@@H]2[C@@H]([C@@H]3C(=O)[O-])C(=O)[O-],0
3112,Cc1c2c(c(nc(n2)C)N3CCN(CC3)C(=O)N)n(n1)C,0
8127,c1cc(cc(c1)O)/C=N/NC2=NC=NC3=NC=N[C@H]32,0
5667,c1ccc2=[NH+]CC(=c2c1)C[C@@H](COc3cncc(c3/C=C/C#N)c4ccc5cnccc5c4)[NH3+],0
7307,C[C@@]12CC=C([C@@]([C@@H]1CC(=C)[C@@]3([C@@]2(C(=O)[C@@](C3=O)(C)O)C(=O)OC)C)(C)CCC(=O)[O-])C(C)(C)O,0
6793,c1cc(ccc1/C=N\N2CCN(CC2)c3ccc(cc3)Cl)Br,0
8199,C[C@@H](COC)NC(=O)N[C@H](C1CCCCC1)C(=O)[O-],0
5747,CCC[NH+](CCO)[C@H](c1cccc(c1)Br)[C@@H](CC)[NH3+],0
397,CC1(CCN(CC1)S(=O)(=O)c2cccc(c2)N)C,0
3316,Cn1c2c(cn1)c(=O)n(cn2)C3(CCOCC3)C(=O)[O-],0
2679,c1ccc2c(c1)c(c(o2)C(=O)N)[N-]S(=O)(=O)c3ccc(cc3)C(=O)[O-],0
9163,c1ccc(cc1)CN2C[C@H](CC2=O)/C(=N/c3[nH]ncn3)/[O-],0
6924,Cc1cn2c(c(nc2s1)C)/C=C/C(=O)c3ccc(cc3)I,0
1321,C[C@@H](C(=O)N)N1CC[NH+](CC1)Cc2nc(no2)C(C)C,0
380,c1c2c(nc(c1C(=S)N)n3cc(cn3)Cl)CCC2,0
11283,Cc1cc(n2c(n1)nc(n2)C(=O)Nc3c[nH]nc3C)C,0
2146,Cc1cc(no1)[N-]S(=O)(=O)c2ccc3c(c2)[C@H]4[C@H]5CC[C@H](C5)[C@@H]4[C@@H](N3)c6cccc(c6)C(=O)[O-],0
4771,C[C@]1(CCN(C1)C(=O)NCc2nncn2C)C(=O)[O-],0
8255,c1ccc(cc1)C[C@](CC(=O)[O-])(c2ccccc2)C(=O)[O-],0
3335,CN/C(=C(\C#N)/C(=O)CN1C(=O)C2(CCCCC2)N(C1=O)C)/[O-],0
11342,C#CCCN1C(=O)[C@H]2[C@@H](N[C@@]([C@@H]2C1=O)(Cc3ccccc3)C(=O)[O-])c4cc(ccc4[N+](=O)[O-])Cl,0
2239,Cc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)C(=O)C3(CCCC3)c4ccc(cc4)F,0
5010,C[C@H]1C[C@H](CC[C@@H]1C(=O)N2CCN(CC2)C(C)(C)C)[NH3+],0
5804,CCC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3cc(ccc3=[NH+]C2=O)C)[NH+](Cc4ccccc4)Cc5ccco5,0
8056,Cc1ccc(cc1)C(=O)C2=C(C(=O)N([C@H]2c3cccc(c3OC)OC)c4ccc(cc4)CC(=O)[O-])[O-],0
5836,C[C@@H](CCC(=C)C)[NH+]1CCC(CC1)Oc2ccc(cc2Cl)C(=O)NCC[NH+](C)C,0
813,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)[N-]c2ccc(cn2)Cl,0
1492,C1CC1N2C[C@H](CC2=O)c3[n-]nnn3,0
9902,C[C@@H]1CN([C@H](CO1)C)C(=O)N[C@@H](CO)C(=O)[O-],0
5130,Cc1cc(c(cc1[N+](=O)[O-])P(=O)([O-])[O-])Br,0
2215,c1cc(ccc1/C=C/2\CCC[C@@H]3C2=NN([C@H]3c4ccc(cc4)F)C(=O)CN5CCCC5=O)F,0
8012,CC(C)[C@@H]([C@@H]1NN[C@@H](O1)S(=O)(=O)C)NS(=O)(=O)c2ccc3c(c2)oc(n3)[O-],0
8736,Cn1c(nnn1)SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/c4csc(n4)N)SC2)C(=O)[O-],0
4128,Cc1ccc(cc1NC(=O)C(=O)NC2CCCC2)N3C(=O)CCC3=O,0
3520,C[C@@H](C(C)C)N(C)C(=O)N[C@@H](CO)C(=O)[O-],0
5278,Cc1c(cccc1NC(=O)[C@H]2CC=CC[C@@H]2C(=O)[O-])C(=O)N3CCOCC3,0
10075,Cc1ccc(c(c1)[C@@H](CCOc2ccccc2Cl)C(=O)[O-])C,0
5377,C[C@H](C(=O)[O-])S(=O)(=O)[N-]c1cc(ccc1Cl)Br,0
4360,c1cc(ccc1c2nc(on2)C(=O)NCCNC(=O)c3ccc4c(c3)OCO4)F,0
11615,CN(C)S(=O)(=O)c1ccccc1C[NH2+]Cc2c[nH]nc2c3ccc4c(c3)OCO4,0
3708,COc1cc(ccc1OC[C@@H](C[NH+]2CCC(CC2)O)O)C[NH2+]Cc3cccc(c3)SC,0
11776,C#CCNC(=O)CNC(=O)C(=O)Nc1ccc(c(c1)[N+](=O)[O-])Cl,0
11666,c1c(c(cc(c1[N-]S(=O)(=O)c2c[nH]nc2)F)F)C(=O)N,0
10741,CC(=O)N1CCN(CC1)c2ccc(cc2NC(=O)[C@@H](c3ccc(cc3)Cl)OC)Cl,0
2616,Cc1c(ccc(c1OC)[S@@](=O)[O-])OC,0
9404,C[C@H](c1[n-]nnn1)Nc2ncc(cn2)[N+](=O)[O-],0
10508,c1cc(ccc1OC[C@@H](C[NH2+]C2CCCCC2)O)OC[C@@H](C[NH2+]C3CCCCC3)O,0
11598,C[C@@H](C(=O)NCc1ccc([nH+]c1)N2CCOCC2)NS(=O)(=O)c3ccc(cc3)Cl,0
6843,c1cc(ccc1C(=O)c2cc3c(cc2Cl)OCCCO3)Br,0
9433,c1cc2c(c(c1)[N+](=O)[O-])nnn2[C@@H]3[C@@H]([C@@H]([C@@H](CO3)O)O)O,0
555,c1cc(ccc1/C=C\2/C(=O)N(C(=S)S2)c3cc(cc(c3)C(=O)[O-])C(=O)[O-])O,0
1884,CC(C)c1ccc(cc1)CN(C)C(=O)c2ccc3c(c2)nc(=S)[nH]c3[O-],0
7799,Cc1cccc(c1)[C@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCOCC5,0
9124,Cc1cc(cc(c1[N-]S(=O)(=O)c2ccc(cc2)S(=O)(=O)C)C(=O)[O-])F,0
9596,CC(C)(C)OC(=O)N1CC[C@](C1)(C(=O)[O-])[NH3+],0
11027,COc1ccc(cc1/C=C/C(=O)N[C@H](CCO)C(=O)[O-])Br,0
4383,c1cc(ccc1N2C[C@@H](C[C@@H]2C(=O)[O-])O)[N+](=O)[O-],0
48,c1cc(cc(c1)S(=O)(=O)N2CCC(=O)NCC2)n3cnnn3,0
10543,c1cc(ccc1/C=C/C=N/NC(=[NH2+])N2CCCC2)c3cn4cc(ccc4n3)/C=C/C=N/NC(=[NH2+])N5CCCC5,0
12002,Oc3nc2cc(N(=O)=O)c(N1CCOCC1)nc2nc3O,1
1513,CCn1c(c(c(n1)C)CCN(C)c2ccc(cc2C(=O)[O-])NS(=O)(=O)c3cc(ccc3F)F)C,0
1458,Cn1c(c(c(=O)n(c1=O)C)C(=O)c2ccc(cc2)F)[O-],0
7745,CC[NH+](CC)[C@H](C)CNS(=O)(=O)c1cc(ccc1Br)Br,0
5904,CC(=C)C[NH+]1CCN(CC1)C[C@H](COc2ccc(cc2)OC[C@H](CN3CC[NH+](CC3)CC(=C)C)O)O,0
4282,C[NH+](Cc1ccccc1OC[C@H](C[NH+]2CCc3ccccc3C2)O)Cc4cnccn4,0
6761,Cc1csc(n1)N2CCN(CC2)C(=O)N[C@H](C)C(=O)NCc3ccco3,0
2406,c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)/C=C\3/C(=O)N(C(=S)S3)[C@H](CCC(=O)[O-])C(=O)[O-],0
4254,c1ccc2c(c1)NC[C@@H](O2)C(=O)N3C[C@H]4CC[C@@H]3C4,0
9661,CN(C[C@@H](COC)O)C(=O)NC1(CCCC1)C(=O)[O-],0
9137,Cc1c(cn[nH]1)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)C,0
7278,Cc1c(c(n(n1)C)C)[C@H](C)NC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C3)C,0
3920,c1cc(c(cc1CCN(CCCCCCCCN(CCc2ccc(c(c2)CO)O)O)O)CO)O,0
9835,CC(C)(C)OC(=O)N[C@]1(CCC[NH2+]CC1)C(=O)[O-],0
9162,CC(C)S(=O)(=O)/N=C(/c1csc(n1)NC(=O)C)\[O-],0
7282,C[C@@H]([C@@H](C(=O)[O-])NC(=O)CCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0
1403,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@@H](O3)COP(=O)([O-])[O-])O)O,0
9126,Cc1ccc(cc1C(=O)N)[N-]S(=O)(=O)c2cc(c(cc2Cl)F)C(=O)[O-],0
1571,Cc1ccc(c(c1)NS(=O)(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)N4CCCC4=O)OC,0
1965,CCOc1cc(ccc1OCC(=O)[O-])/C=C/2\C(=O)N(C(=S)S2)Nc3ccc(cc3)[N+](=O)[O-],0
246,C[C@H]1CC[C@H](CN1C(=O)N(C)C(C)(C)C(=O)[O-])C(=O)N,0
11179,c1c(cn[nH]1)S(=O)(=O)N2CC[C@@H](C2)[NH+]3CCCCC3,0
5283,CSCC[C@@H](C(=O)[O-])N1C(=O)/C(=C/c2ccc(cc2)OCCC(=O)[O-])/SC1=S,0
9570,CCN(C[C@H](C)C(=O)[O-])S(=O)(=O)[C@@H]1CCS(=O)(=O)C1,0
5736,Cc1ccc(cc1)COc2cccc(c2)[C@H](C[NH3+])[NH+](C)CCO,0
7709,C[C@H]1CCC[C@@]2([C@]13[C@H](O3)[C@H]4[C@@H](C2)OC(=O)[C@@H]4C[NH+]5CCC(=CC5)c6ccc(cc6)Cl)C,0
10235,C/C/1=C\CC/C(=C/CC/C(=C/[C@@H]2[C@H](CC1)C(=C)C(=O)O2)/C)/C(=O)[O-],0
9271,CC(C)[C@@H]1C(=O)NCC[NH+]1CCCn2cnc3c2ncnc3N,0
7250,c1ccc2c(c1)n3c(=O)cc(nc3s2)CSc4[nH]c(=O)cc(n4)N,0
5211,c1ccc(c(c1)C(=O)[O-])[N-]S(=O)(=O)c2c(ccs2)Br,0
9400,c1c(cn(n1)C2(CCOCC2)C(=O)[O-])[N+](=O)[O-],0
745,Cc1ccc(cc1)S(=O)(=O)[N-]/N=C(/c2c(=O)c3ccccc3[nH]c2[O-])\[O-],0
10152,Cc1ncc2c(n1)CC[NH+](C2)Cn3c(=O)oc(n3)c4ccccc4,0
8099,c1cnc(cn1)c2nc(on2)Cc3csc(n3)N,0
11228,Cn1cc(cc1C(=O)[O-])S(=O)(=O)N[C@@H]2CCC[C@@H]2OC,0
2240,CS(=O)(=O)c1ccccc1S(=O)(=O)Oc2ccc3ccccc3c2Br,0
8139,C[C@@H]1CN([C@@H](CO1)C)S(=O)(=O)c2c(nc3n2ccs3)NN,0
4635,Cc1cc(c(c(c1)C)S(=O)(=O)Nc2cc(cc(c2)C(=O)[O-])C(=O)[O-])C,0
7911,Cc1cc(ccc1NC(=O)C(=O)N/N=C/c2ccc(cc2)O)Cl,0
2352,c1ccc(c(c1)C(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3n4c(nnn4)Oc5ccc6c(c5)OCO6)C(=O)[O-],0
3548,C[C@H](C(=O)C1=NC2=C(N=C(NC2=NC1)N)[O-])O,0
6863,C[C@H]1CCC2=C([C@]1(C)[C@@H]3C[C@@](C(=O)O3)(C)C=C)C4(CC2)SCCS4,0
1794,COc1cc(ccc1OCC(=O)[O-])/C=C/2\CCC/C(=C/c3ccc(c(c3)OC)OCC(=O)[O-])/C2=O,0
10907,C1CCc2nnc(n2CC1)[C@H](CO)[NH3+],0
11293,Cc1cc(on1)c2c(c(nc(n2)N)C)C(=O)N(C)C,0
6192,CN(C)S(=O)(=O)[N-]c1ccc(c(c1)S(=O)(=O)N2CCOCC2)Cl,0
11536,C[C@H]1N=CCN1c2cc(cc[nH+]2)CNC(=O)CCCC3=c4ccccc4=[NH+]C3,0
11777,c1cc(cc(c1)N2CCNC2=O)NC(=O)C(=O)N3CCC[C@@H](C3)C(=O)NC4CC4,0
11668,c1cc(c(cc1Br)[N-]S(=O)(=O)c2cnc(nc2)NN)F,0
4686,C[C@H]([C@@H](C(=O)[O-])NC(=O)c1cc(ccc1Cl)[N+](=O)[O-])O,0
1167,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)[N-]c2cc(cnc2)C(=O)[O-],0
9608,C1CC1NC(=O)C[NH2+][C@]2(CCSC2)C(=O)[O-],0
8962,c1cc(ccc1[C@H]2CC(=O)N=C3N2N=C([N-]3)NC(=O)[C@@H]4CCCO4)Cl,0
8409,C1C=C(C=NC1=O)C(=O)NCC(=O)N,0
8181,CC(C)[C@H](C(=O)[O-])NC(=O)c1ccc2c(c1)nc[nH]2,0
1220,CO[C@@H]1C[C@H](O[C@H]1n2cnc3c2ncnc3N)CO,0
4861,COc1ccc(cn1)N/C=C(/C#N)\c2[n-]nnn2,0
11630,CN1CCN(CC1)C(=O)[C@H](CC2=c3ccccc3=[NH+]C2)N4[C@H](Nc5ccccc5C4=O)O,0
701,Cc1cc(c2ccccc2c1OS(=O)(=O)[O-])OS(=O)(=O)[O-],0
1211,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]4[C@@H]([C@@H](O3)CO4)O)N,0
6283,CNC(=O)NC(=O)C[NH+]1CCN(CC1)C(=O)N2CCOCC2,0
1951,COc1ccc(cc1OC)S(=O)(=O)N/N=C/c2cc(cc(c2[O-])[N+](=O)[O-])I,0
2381,c1cc(ccc1CS(=O)(=O)[C@H]2NN[C@@H](O2)CNS(=O)(=O)c3ccc4c(c3)oc(n4)[O-])F,0
7511,c1cc(ccc1Nc2ccc(cc2S(=O)(=O)[O-])[N+](=O)[O-])/N=N/c3ccc(cc3)O,0
4683,Cc1ccc(cc1[N+](=O)[O-])C(=O)N2C[C@H](C[C@H]2C(=O)[O-])O,0
7593,c1cc(ccc1/C=C\2/[C@@H]([C@@H](OC2=O)c3ccc(cc3)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)[O-])O,0
11078,Cc1ccc(o1)C[NH+]2C[C@H]([C@@H](C2)c3ccc(cc3)OC)CN(Cc4ccc(cc4)F)C(=O)C,0
6030,C[C@H](C(=O)NCC(=O)NCC(=O)[O-])Oc1ccc2c(c1)oc(=O)c3c2CCCC3,0
5584,CCCC[NH+](CC)[C@H](C[NH3+])c1cc2c(c(c1)Br)OCCO2,0
10155,c1cc(=O)n(cc1[N+](=O)[O-])Cc2cc(=O)n3ccsc3[nH+]2,0
3897,CCC/C(=N/Nc1[nH]nc(n1)SCC(=O)Nc2nnc(s2)SCC(=O)N)/C,0
9091,Cc1cc(nn1C)C(=O)NNC(=C)c2c(nc(=O)sc2[O-])[O-],0
9080,c1cc(ccc1/C=C\2/C(=O)N(C(=S)S2)[C@H](CC(=O)[O-])C(=O)[O-])O,0
6686,COc1cc(ccc1OCCC(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)Br,0
7526,Cc1cc(nc(n1)C)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)CN3C(=O)[C@@H]4CCCC[C@H]4C3=O,0
2058,Cc1ccc(c(c1)C(=O)[O-])Oc2ccc(cc2C(=O)[O-])S(=O)(=O)N3CCOCC3,0
7965,c1cc(cc(c1)Oc2cccc(c2)C(F)(F)F)[C@H]3[C@H]4[C@@H](C(=NC4=O)[O-])[C@@]([NH2+]3)(CCCNC(=O)N)C(=O)[O-],0
11926,Oc4nc3c1ccccc1C2(CCNC2)c3n5ccnc45,1
8388,C1[C@H]([C@@H](O[C@@H]([C@@H]1O)O)CO)O,0
3647,CC(C)[C@H]1C(=O)NCCN1S(=O)(=O)c2ccc(s2)[N+](=O)[O-],0
3155,Cc1c(c(n(n1)C)N2CCN(CC2)C(=O)C)C(=O)[O-],0
4839,c1cc(c(cc1n2cnnn2)NC(=O)[C@H]3C[C@H]3C(=O)[O-])F,0
5527,CCOc1ccc(cc1)OCCS[C@H]2[NH+]=c3ccc(cc3=[NH+]2)Br,0
10429,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,0
