ID,SMILES,label
6721,CCOc1cc(cc(c1OCC(=O)[O-])Br)[C@@H]2C(=C(NC(=S)N2)C)C(=O)OC,0
26961,c1ccc(cc1)[C@@H](CC(=O)OCC(=O)N2C[C@@H](Oc3c2cccc3)C(=O)N)NC(=O)N,0
26894,C1/C(=N\N=C\2/NC(=O)[C@H](S2)CC(=O)NC(=O)N)/NC(=O)S1,0
2623,Cc1nc(on1)C2CC[NH+](CC2)[C@H](C)C(=O)NCC(=O)OC,0
6342,Cc1c2c(c(c(c1Cl)C)N3CC[NH2+]CC3)OCCC(=O)N2,0
6553,C[C@H](C(=O)Nc1cc(cc(c1)Cl)Cl)OC(=O)c2cc(ccc2NCCO)[N+](=O)[O-],0
4851,Cc1ccc(cc1NC(=O)C(=O)NC[C@H](c2cccs2)[NH+](C)C)[N+](=O)[O-],0
23653,Cc1cc(cc(c1C)NC(=O)c2ccc3c(c2)CCC3)S(=O)(=O)N,0
14970,CC(=O)[NH+]=c1ccc-2c(cc(oc2c1)O)COC(=O)c3cccc(c3)N4C(=O)CCC4=O,0
8365,CCOC(=O)c1ccc(cc1)/[NH+]=c\2/c(cc3c(cnc(c3o2)C)CO)C(=O)Nc4cc(ccc4OC)C,0
3923,Cc1ccc(cc1C)S(=O)(=O)/N=C\2/[C@H]([NH+]=c3ccccc3=[NH+]2)Nc4ccc(c(c4)Cl)OC,0
16417,C[C@H](C(=O)Nc1c2c(nc[nH]2)ncn1)OC(=O)C[C@H]3C(=O)Nc4cc(ccc4S3)Cl,0
7975,Cc1cccc(c1C)NC(=O)CN(C[C@@H]2CCCO2)S(=O)(=O)c3ccc4=[NH+]C(=O)[NH+]=c4c3,0
2904,CCOC(=O)C1CC[NH+](CC1)[C@H](c2cc3cc(ccc3[nH]c2=O)OC)c4nnnn4Cc5ccc(cc5)F,0
10354,CCOc1ccccc1NC(=O)C2=C(NC(=O)N[C@@H]2c3ccccc3Cl)C,0
28221,c1c(c[nH]c1C(=O)NNC(=O)C23CC4CC(C2)CC(C4)C3)Br,0
16115,CN1CC=C2[C@@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3ccc(cc3)C(=O)OC,0
13417,c1ccc(c(c1)c2cc3c(c4c(n(c3=O)Br)C(=O)C[C@@H](N4)O)nc2)O,0
20971,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@H]4CCCO4)[NH+]5CCC(CC5)Cc6ccccc6)C,0
31945,Nc4nc(c1ccccc1)c3ncn(C(=O)NCc2ccccc2)c3n4,1
7086,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])CC(=O)N/N=C/[C@H]([C@@H]2[C@@H]([C@@H](C(=O)O2)O)O)O,0
27603,CC(C)NC(=O)N1CCN(C[C@H]1C(=O)N[C@H]2CCCNC2=O)C(=O)Nc3ccc(cc3)C(=O)C,0
10874,Cc1c(c(c(c(c1C)C)S(=O)(=O)Nc2ccc3c(c2)CC(=O)N3)C)C,0
11097,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)N/N=C/c3ccc(cc3)Cl)NC(=O)c4ccc(cc4)Cl,0
3922,Cc1ccc(cc1C)S(=O)(=O)/N=C\2/[C@@H]([NH+]=c3ccccc3=[NH+]2)Nc4ccc(c(c4)Cl)OC,0
17504,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCC[C@@H](C5)C,0
6269,C[C@@H](C(=O)Nc1c(ccs1)C(=O)N)N2CCN(CC2)c3cccc[nH+]3,0
28746,c1cc2c(c(c1)O)N(CCC2)C(=O)[C@H]3COCCO3,0
7938,Cc1cc(c(c2c1C(=O)/C(=C/c3cc(c(cc3OC)OC)OC)/O2)C[NH+]4CCN(CC4)CCO)O,0
19442,c1cnc(c(n1)C(=O)N)N(CC(=O)[O-])[C@@H]2CCS(=O)(=O)C2,0
19244,CC(C)NC(=O)NNS(=O)(=O)c1ccc2c3c1cccc3C(=O)N2,0
14523,C1CN(CCN1Cc2c(snn2)Cl)S(=O)(=O)N,0
13199,CC(C)[C@H](c1cccs1)NC(=O)N2CCO[C@@H](C2)c3ccccc3F,0
8635,Cc1ccc(cc1)C2=C[C@@H](N=N2)[C@H]3NN[C@@H](N3N)SCC(=O)Nc4ccccc4C(F)(F)F,0
24189,CC[NH+]1CCc2c(sc3c2C(=N[C@@H](N3)c4ccc(cc4)OC(=O)c5cccs5)O)C1,0
12292,CCCN\1C(=O)[C@@H](S/C1=N\c2cccc(c2C)C)CC(=O)Nc3cc(ccc3OC)[N+](=O)[O-],0
24915,COc1ccc(cc1)N(CCOc2ccc(cc2)C#N)S(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])Cl,0
31747,Nc3nc(N/N=C/C1=CCCCC1)nc4n(C2O[C@H](CO)[C@@H](O)[C@H]2O)cnc34,1
30216,CCCC1=C2[C@@H](C(=C(O[C@@H]2N=N1)N)C#N)c3ccc(c(c3)Cl)[N+](=O)[O-],0
6780,c1cc(c(nc1)Oc2ccc(cc2)Cl)C(=O)N3C[C@H](C4(C3)CC[NH2+]CC4)C(=O)NCCOCCO,0
22293,Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C(=O)N3CC[C@H](C3)[NH+]4CCCC4,0
17931,Cc1c(cc(cc1[N+](=O)[O-])C(=O)[O-])N2CC[C@@H](C2)[NH3+],0
26885,CCn1c(cc2c(c1=O)[C@H](C(=C(O2)N)C#N)c3cn(c(=O)[nH]c3=O)[C@H]4C[C@@H]([C@H](O4)CO)O)C,0
346,C[C@@H]1CCCC[C@@H]1NC(=O)[C@H](C)N2C(=O)[C@@]3([C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C,0
15742,c1cc2c(cc1N[C@H]3CCCSC3)NC(=O)CO2,0
17282,c1cc(ccc1/C=N/Nc2[nH]nc(n2)SCC(=O)NC3CC3)O,0
8881,C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)c2ccnc(c2)N)C,0
20721,Cc1cc(cc(c1C)S(=O)(=O)N2CCC(CC2)C)C(=O)O[C@@H](C)C(=O)N3CCNC3=O,0
11770,c1ccc2c(c1)cccc2NC(=O)CCC(=O)OCC(=O)c3ccc(cc3)Oc4ccc(cc4)[N+](=O)[O-],0
1789,CCO[P@@]1(=O)NN2CCc3cc(c(cc3[C@@H]2CO1)S(=O)(=O)Oc4ccccc4)O,0
18283,CCCCCC(=O)[C@@](C)(c1c(nc2nnc(n2n1)N)[O-])[C@H]3C(=O)Nc4nnc(n4N3)N,0
10521,Cc1ccc(c(c1)F)NC(=O)[C@H]2CC(=O)Nc3c2c(=O)[nH]c(n3)N4C[C@@H](C[C@@H](C4)C)C,0
22831,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)C(=O)Nc2ccc3c(c2)C(=O)N(C3=O)C,0
12782,Cc1ccccc1C(=O)NNC(=O)[C@H]2COc3ccccc3O2,0
16607,COc1ccc2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCCCC5,0
12251,CCOC(=O)Cn\1c2ccc(cc2s/c1=N\C(=O)c3coc4ccccc4c3=O)NC(=O)C,0
1279,CN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)C(=O)[O-],0
6789,CC(C)(C)OC(=O)NCCNC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)c3csc(c3OC)Cl,0
14892,CC(C)Nc1cc2c([nH+]c1)N([C@H]([C@@H]2NC(=O)C)C(=O)OC)CCC3=c4ccccc4=[NH+]C3,0
8219,CCOC(=O)N1CCN(CC1)c2c(cc3cc(c(cc3n2)OC)OC)C[NH2+][C@@H]4CCOC(C4)(C)C,0
25409,CCOC(=O)c1c(c2cc(ccc2n1C)OC)NC(=O)C[NH+]3CCCC[C@@H]3CCO,0
19508,Cc1cc2c(n[nH]c(=O)c2c(n1)NN)Cc3c[nH]nc3c4cccc(c4)[N+](=O)[O-],0
2639,c1cc(ccc1c2nnnn2C3CC3)NC(=O)C(=O)N4CCC[NH+](CC4)C5CC5,0
28967,C[C@@H](c1nnc2n1cccc2)Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)NC(C)(C)C,0
3220,CS(=O)(=O)Nc1c(ccc2c1CCC[C@@H]2C3=[NH+]CCN3)O,0
5628,Cc1c(cc(o1)C(=O)Nc2ccc(cc2C#N)Cl)S(=O)(=O)N3C[C@H](O[C@@H](C3)C)C,0
5639,Cc1cc(c(s1)C)C(=O)CN2C(=O)[C@](NC2=O)(C)c3cccc(c3)N4CCOC4=O,0
12352,c1ccc(c(c1)C(=O)N)OCc2cc(cc3c2OCOC3)[N+](=O)[O-],0
31007,CSc1ncc(n1c2ccccc2)C(=O)NNC(=O)[C@@H]3COc4ccccc4O3,0
21007,c1ccc(cc1)[C@H](CCNC(=O)COc2ccc(nn2)N3CCN(CC3)c4cccc[nH+]4)c5ccco5,0
31236,C[C@H]1C(=c2ccccc2=[NH+]1)C(=O)[C@@H](C)OC(=O)C3C(=C(NC(=C3C(=O)OC)C)C)C(=O)OC,0
8146,CC1=C2[C@H](SCC(=O)N=C2N(N1)c3nc4ccc(cc4s3)OC)c5cc(c(c(c5)OC)OC)OC,0
20356,Cc1c(c(=O)[nH]c(=O)[nH]1)CCC(=O)Nc2nc3c(s2)CCCC3,0
9252,c1ccc(cc1)c2nc3ccccc3c(=O)n2NC[C@]4([C@H]([C@@H]([C@@H](CO4)O)O)O)O,0
2901,CC1CC[NH+](CC1)[C@H](c2cc3cc(c(cc3[nH]c2=O)OC)OC)c4nnnn4Cc5ccc(cc5)OC,0
31322,Cc1cccc(c1)C(=O)N2CCC[C@@H]2c3nnc(n3C)SCC(=O)Nc4cc(ccc4Cl)[N+](=O)[O-],0
5227,COc1cc(cc(c1OC)OC)C2=NC(=CC3=c4ccccc4=[NH+][C@H]32)C(=O)NC[C@H]5CCCO5,0
31067,Cc1ccccc1OCC(=O)NNC(=S)NC(=O)c2cc(ccc2OCC(C)C)Br,0
15023,c1cc(c(cc1Cl)N)Oc2cnccn2,0
18308,c1c(c[nH]c1C(=O)NCCS(=O)(=O)N)Br,0
16000,CC1=C2[C@H](SCC(=O)N[C@@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)c5ccc(cc5OC)OC,0
19127,CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(C(=O)c2c(cccc2O)O)C(C)(C)C,0
27723,Cc1ccc(cc1)c2cc([nH]n2)c3nnc(n3N)SCC(=O)c4ccc(c(c4)OC)OC,0
30743,Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)[C@@H](c2ccccc2)N3CCN(CC3)c4ccccc4O,0
15165,Cc1c(cnn1C)C(=O)Nc2ccc(cc2Br)S(=O)(=O)N,0
21403,CC[NH+]1CCC[C@@H]1CNC(=O)Cn2cc3c(n2)-c4c(c(oc4CC3)C(=O)N5CCCC5)C,0
31948,Nc4nc(NCCc2ccc1CCCCc1c2)nc5n(C3O[C@H](CO)[C@@H](O)[C@H]3O)cnc45,1
7279,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2cc(ccc2F)N3CCOC3=O,0
6926,Cc1ccc(cc1)NC(=O)C[C@H]2C(=O)N=C(S2)N[C@H](c3ccc(cc3)N(C)C)c4c([nH]c(=O)[nH]c4=O)[O-],0
22567,c1cc2cc[nH]c2c(c1)C(=O)NN=Cc3ccc(cc3Cl)Cl,0
4348,CN(C)C(=O)c1ccc(cc1NC(=O)NC2CCN(CC2)C(=O)OC)Cl,0
11254,c1cc(c(cc1Cl)OCn2ccc(n2)N)Cl,0
22348,Cc1c(nnn1c2ccc(cc2)OC(F)F)C(=O)NC3(CC[NH+](CC3)C)C#N,0
10283,Cc1cc(sc1C(=O)NCC[NH+]2C[C@@H](C[C@H](C2)C)C)NC(=O)C(C)(C)C,0
8410,Cc1ccc(o1)[C@@H](CNc2ccc(cc2[N+](=O)[O-])S(=O)(=O)N3CCC[C@@H](C3)C)[NH+]4CCOCC4,0
4144,COc1ccc(cc1NC(=O)C(=O)NCC2CCN(CC2)S(=O)(=O)C)N3CCCS3(=O)=O,0
17243,c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)NNC(=O)c3cc(c[nH]3)Br,0
15956,c1ccc2c(c1)c(=O)[nH]c(n2)CCC(=O)OCC(=O)NC(=O)[C@@H]3COc4ccccc4O3,0
26723,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,0
15608,Cc1cc(n2c(n1)ncn2)N[C@H]3CCC[C@@H](C3)C,0
22915,c1ccc(cc1)[C@@H]2CC(=O)N3CCCN=C3S2,0
3726,COCCNc1[n+](c(cs1)c2ccc3c(c2)NC(=O)CO3)/N=C/c4ccc(o4)[N+](=O)[O-],0
20300,Cc1cccc(c1O)C(=O)N(C)[C@H](C)C/C(=N/O)/N,0
13543,C[C@]1([C@H](O[C@@]([C@]([C@H]1O)(C)O)(C)O[C@@]2([C@@]([C@@](C(O[C@@]2(CO)O)(C)C)(C)O)(C)O)C)CO)O,0
13463,c1cc2nc(cc(=O)n2cc1Br)CSc3nc([nH]n3)N,0
25655,CC[C@@H](C)N1C(=O)c2ccc(cc2C1=O)C(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)OCC,0
11014,C[C@]1(C(=O)N(C(=O)N1)CC(=O)c2ccc3c(c2)NC(=O)CO3)c4ccc(c(c4)Cl)Cl,0
500,CC1CC[NH+](CC1)c2ccc(cc2)[C@H]3N[C@H](ON3)C(=O)N4CCN(CC4)C(=O)C5=C[C@@H]6C(=CC=N6)C=C5,0
26481,C[C@H]([C@@H]1CCCO1)NC(=O)Nc2cccc(c2)N3CCCS3(=O)=O,0
7457,Cc1cc(ccc1NC(=O)C(=O)NC[C@@H](c2cccn2C)[NH+]3CCCC3)[N+](=O)[O-],0
7475,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](N3C[C@H]4CCCO4)SCC(=O)N[C@@H]5CCS(=O)(=O)C5,0
26364,CC[C@H](CCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@@H]2[C@@H]([C@](CO2)(CO)O)O)O)O)O)C(C)(C)O,0
84,CC[NH+](CC)CCCN1CC(=O)N2[C@H](C1=O)CC3=c4ccccc4=[NH+][C@@H]3[C@@H]2c5cccc(c5)[N+](=O)[O-],0
30225,C[C@@H](C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])Nc2cccc3c2OCCO3,0
17815,Cn1cnc(c1NCCS(=O)(=O)N2CCc3c2cccc3)[N+](=O)[O-],0
24548,Cc1cc(c(cc1O[C@@H](C)C/C(=N/O)/N)C)[N+](=O)[O-],0
1228,CC1(CCCCC1)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H]4CCCN(C4)c5ncccn5,0
4161,Cc1ccc(cc1S(=O)(=O)NNC(=O)[C@H]2CCS(=O)(=O)C2)[N+](=O)[O-],0
29623,CC(C)CCn1c(c(c2c1nc3ccccc3[nH+]2)S(=O)(=O)c4cccs4)N,0
16542,C[C@]1(C(=O)N(C(=O)N1)CC(=O)N2c3ccccc3NC(=O)C[C@@H]2C(F)(F)F)c4ccco4,0
29135,c1ccc2c(c1)CC(C2)NC(=O)CNC(=O)N3CCC4=c5ccccc5=[NH+][C@@H]4C3,0
13679,c1ccc(cc1)[C@H](C2CC2)NC(=O)NNC(=O)COc3ccccc3[N+](=O)[O-],0
20146,C[C@H]1C[C@@H](CC(C1)(C)C)CC(=O)NCC(=O)Nc2c[nH]nc2,0
9713,c1ccc(c(c1)[C@@H](c2cc(cc(c2)Cl)[N+](=O)[O-])[NH3+])Br,0
29882,CCOC(=O)c1c(c2c(=O)[nH]c(nc2s1)C[NH+](C[C@H](CN3CCOCC3)O)C4CCCCC4)C,0
14576,c1ccc(cc1)[C@H]2[C@H](N=NN2c3c(non3)N)C(=O)N/N=C/C4[NH+]=c5ccccc5=[NH+]4,0
10262,Cc1ccc(c(c1)F)NC(=O)[C@H](C)[NH+](C)CC(=O)Nc2c(cc(cc2C)C)C,0
31027,Cc1cccc(c1)[C@H]2C3=C(CN(C3=O)[C@H](C)C(=O)NC[C@@H]4CCCO4)N(C(=O)N2)C,0
17116,Cc1ccc(cc1NC(=O)C(=O)Nc2ccncc2)N3CCCS3(=O)=O,0
27141,c1c(c(c(c(c1Br)O)Br)O)/C=N/Nc2nncn2N,0
31623,CC(=O)Nc4cc(c2cccc(N1CCOCC1)n2)nc(n3nc(C)cc3C)n4,1
27498,c1cc(oc1C(=O)NCC(=O)Nc2c[nH]nc2)S(=O)(=O)NC3CC3,0
27518,C[C@H]([C@@]1(Cc2c(c(c3c(c2O)C(=O)c4ccccc4C3=O)O)[C@H](C1)O[C@@H]5C[C@H]([C@@H](CO5)O)O)[NH3+])O,0
17402,CC1CC[NH+](CC1)Cc2c(ccc3c2O/C(=C\c4cccc(c4)[N+](=O)[O-])/C3=O)O,0
10230,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2c3ccc(cn3)C(=O)Nc4ccccc4N,0
2175,CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CC2)CC(=O)N3CCN(CC3)c4cccc[nH+]4,0
28873,C[C@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])OC(=O)CN2C(=O)[C@H]3CCCC[C@@H]3C2=O,0
12905,CC1=C(C(=O)OC1(C)C)[C@](C)([C@@](C)(C2=C(C(OC2=O)(C)C)C)O)O,0
17724,Cc1ccc(cc1)N/N=C(\[C@@H]2C(=O)[NH+]=c3ccccc3=[NH+]2)/[C@H]([C@@H](CO)O)O,0
8286,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)OC)/C=C/c3ccc(cc3)N(C)C,0
22285,CC(C)[NH+]1CCC[C@@H](C1)CNC(=O)c2ccc(c(c2)[N+](=O)[O-])n3cncn3,0
19469,Cc1ccc(cc1S(=O)(=O)N)NC(=O)CNC(=O)OC,0
20984,CCC[C@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3cc4cc(c(cc4[nH]c3=O)C)C)C5CCCCC5,0
3194,CC(C)NC(=O)CC[C@H]1NN[C@@H]2N1c3ccccc3NC2=O,0
2230,Cc1cc(nc([nH+]1)C(C)C)N2CCN(CC2)[C@H](C)C(=O)N3CCC(CC3)C(=O)N,0
8319,C[C@@H]1CS(=O)(=O)N(C1=O)c2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3)NC(=O)C)OC,0
7769,C[NH+]1CCN(CC1)S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC[C@H]([C@H]3CCOC3)N4CCOCC4,0
1924,c1ccc2=[NH+][C@H]3C(=c2c1)N=N/C(=[NH+]/N=C/c4ccc(cc4)OC(=O)c5ccc(cc5)Br)/N3,0
23949,Cc1ccc2c(c1)c(c(o2)[C@H]3CC(=O)NC4=NN=C([C@@H]34)C(=O)NC)C,0
16383,Cc1c(c([nH]c1C(=O)OCC(=O)NCCc2ccc(cc2)S(=O)(=O)N)C)C(=O)OC(C)C,0
25799,CC(C)(C)OC(=O)N1CCC[C@@H](C1)CNC(=O)NNC(=O)CC2CCCCC2,0
14277,c1cc(ccc1[C@@H]2[NH+]=N/C(=N/C(=O)Nc3ccc(c(c3)Cl)Cl)/S2)[N+](=O)[O-],0
20882,CCOc1ccc(cc1S(=O)(=O)Nc2ccc(cc2)OC(C)C)N3C(=O)[C@H](CS3(=O)=O)C,0
4994,CCOC(=O)CNC(=O)N1CCC[C@H](C1)CNC(=O)[C@@H]2C=c3ccccc3=[NH+]2,0
26499,CN(C)C(=O)Sc1ccccc1NC(=O)c2ccc3c(c2)OCC(=O)N3,0
8972,CCOC(=O)c1c(c(c(s1)N)C#N)CSc2nnc(n2N)C3CCCCC3,0
3126,C[C@@H](C(=O)NC(=O)NC(C)(C)C)[NH+]1CCC(CC1)C(=O)N2CCOCC2,0
28654,c1ccc(cc1)/N=C/2\N[C@H]3CS(=O)(=O)C[C@@H]3O2,0
27665,c1cc(sc1)[C@H](C(=O)NC[C@@H]2CCCO2)N(c3ccc(cc3)F)C(=O)c4c(c(ns4)C(=O)N)N,0
3844,COC(=O)[C@@H]1CN(N=N1)[C@H]2C[C@H]([NH+](C2)C3C4CC5CC(C4)CC3C5)C(=O)NCCC6=c7ccccc7=[NH+]C6,0
12333,C[C@@H]1CN(C[C@@H](O1)C)C(=O)Cn2cc(c3c2cccc3)SCC(=O)Nc4ccc(cc4)[N+](=O)[O-],0
14207,CC(C)(C)c1nc(on1)c2cc(ccc2N)[N+](=O)[O-],0
1256,Cc1ccc(cc1)S(=O)(=O)N2c3ccc(cc3C[C@@H]2C)C(=O)[O-],0
12786,C[C@H]1C[C@@H](CN(C1)C(=O)CSc2nnc(n2C(C)C)N)C,0
26091,CCOC(=O)[C@]1(CCCN(C1)C(=O)[C@@H](CC2=c3ccccc3=[NH+]C2)NC(=O)C(C)(C)[NH3+])Cc4ccccn4,0
10100,CC[C@H](c1[nH]c2cc(ccc2n1)C)Nc3c4c(nc(n3)N(C)C)C[NH2+]CC4,0
20291,Cc1cc(c(s1)C)[C@H](C)NC(=O)c2nc([nH]n2)N,0
12426,CC(C)(C)c1ccc(cc1)OCc2nnc(n2N)SCC(=O)Nc3c(ccs3)C(=O)N,0
1531,CC(C)(C(=O)Nc1ccc(cc1)c2csnn2)NC(=O)NC,0
4344,CCOc1ccc(cc1)n2c(=O)c(c([nH]c2=O)[O-])[C@@H]3[C@H]4C(=c5ccccc5=[NH+]4)CCN3C,0
5406,COC(=O)N1CCc2c(sc(c2C#N)NC(=O)CN3C(=O)c4ccccc4C3=O)C1,0
31545,Cc1ccc(cc1C(=O)O[C@H](C)C(=O)Nc2ccc(c(c2)[N+](=O)[O-])F)S(=O)(=O)NC3CC3,0
5747,c1ccc(c(c1)C(=O)Nc2ccncc2[N+](=O)[O-])S(=O)(=O)N3CCCC3,0
1338,Cc1c([nH]/c(=N/S(=O)(=O)c2cc(ccc2OC)/C=C/C(=O)[O-])/s1)c3ccc(cc3)OC(F)F,0
26506,Cc1ccc(cc1F)NC(=O)COC(=O)c2ccc(c(c2)S(=O)(=O)N3C[C@H](O[C@H](C3)C)C)Cl,0
29543,C[C@H]1C(=C(N=N1)C)S(=O)(=O)N2CCO[C@@H](C2)c3ccccc3,0
20998,COc1ccc(cc1)[C@H]2[C@@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)N(C5=O)c6ccccc6C(=O)NCC=C,0
2711,Cc1cc(no1)N2C[C@@]34C=C[C@@H](O3)[C@@H]([C@@H]4C2=O)C(=O)Nc5cc(c(c(c5)OC)OC)OC,0
31683,Nc6nc4n(CCN3CCc2ncc(C1CC1)cc2C3)ncc4c7nc(c5ccco5)nn67,1
31228,CC[C@@H](c1nnnn1C[C@H]2CCCO2)[NH+](Cc3ccc(cc3)OC)Cc4cc5cc(c(cc5[nH]c4=O)C)C,0
21505,CCOC(=O)[C@H]1[C@H](NC(=NC1=O)N2CCN(CC2)c3cccc[nH+]3)c4ccccc4,0
11216,Cc1c([nH]c(=O)nn1)N/N=C/c2c(ccc(c2Cl)Cl)Cl,0
10884,C[C@H]1[N-]C2=C/C(=[NH+]/C(=S)NC(=O)c3cccc4c3cccc4)/C=CC2=N1,0
14224,Cc1cc(cc(c1)Nc2c(c(ncn2)NC)[N+](=O)[O-])C,0
17104,CC1(C(=O)Nc2ccccc2N1C(=O)CN3C(=O)[C@@]4(CCc5c4cccc5)NC3=O)C,0
6419,CC1=NC2=C([C@@H](C1C(=O)OC)c3ccc(c(c3)[N+](=O)[O-])[O-])C(=O)C[C@@H](C2)c4ccccc4,0
23565,c1c2c(cc(c1S(=O)(=O)Nc3c[nH]nc3)Cl)NC(=O)C2,0
22596,Cc1cccc(c1)[C@@H]2c3c(c4ccccc4[nH]3)C[C@@H](N2)C(=O)OC,0
24095,C[C@@H](C(=O)N1CCNC1=O)OC(=O)c2ccc(c(c2)[N+](=O)[O-])Sc3ccc(cc3)Cl,0
5866,COc1ccc(c(c1)[N+](=O)[O-])NC(=O)[C@H](CC(=O)OC)[NH+]2CCCCC2,0
14628,CCNC(=O)NC(=O)[C@H](C)[NH+]1CCC[C@@H](C1)CC(=O)[O-],0
22890,Cc1c(c(n(n1)C[C@H]2CO2)C)Br,0
23125,COc1ccccc1NS(=O)(=O)c2cc(ccc2N3CCC(CC3)NS(=O)(=O)C)[N+](=O)[O-],0
17876,c1ccc2c(c1)N(CCO2)C(=O)C[C@@H]3C(=O)NC(=O)N3,0
24038,Cc1ccc(cc1)COc2ccc(cc2)C3=C[C@H](N=N3)C(=O)N/N=C/c4cccc(c4)[N+](=O)[O-],0
15869,Cc1cc(ccc1[N+](=O)[O-])C(=O)NNC(=O)c2cccc(c2)S(=O)(=O)N3CCOCC3,0
25496,CC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)Nc3ccc4c(c3)S[C@H](N4)SC,0
11288,c1ccc2c(c1)cccc2OCc3c(snn3)N,0
12822,CCc1ccccc1NC(=O)N2[C@H]3CCC[C@@H]2CC(C3)NC(=O)C,0
12083,CC[C@@H]1CN(CCO1)C(=O)CSc2nnc3n2c4ccccc4s3,0
22156,c1c(cc(cc1F)F)NC(=O)Cn2cc(cc(c2=O)C#N)[N+](=O)[O-],0
24257,c1cc(ccc1F)S(=O)(=O)N2CCCc3c2cc(cc3)NC(=O)c4cc(ccc4Cl)[N+](=O)[O-],0
3698,C[NH+]1CCC(CC1)N2CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)[C@@H]4C=C[C@@H](O4)[C@@H]5C=CN=N5,0
31008,CC(C)CC[C@@]1(C(=O)NC(=O)N1)C2CCN(CC2)C(=O)[C@@H]3COc4ccccc4O3,0
3474,C1C[C@@H](CN(C1)C(=O)[C@H]2C[NH2+]CCO2)CNS(=O)(=O)N,0
21695,CC(C)(CN1C(=O)/C(=C/c2ccc(c(c2)[N+](=O)[O-])O)/SC1=S)C[NH+](C)C,0
21670,Cc1c(ccc2c1oc(=O)cc2CN3CCN(CC3)Cc4cn5ccccc5[nH+]4)O,0
21749,c1ccc(cc1)S(=O)(=O)CCCNC(=O)N2CCN(CC2)c3cccc[nH+]3,0
8417,COc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccc4c(c3)OCO4)Cc5nnnn5C[C@@H]6CCCO6,0
13837,C1CCC(CC1)NC(=O)NCC(=O)N2CCC3(CC2)OCCO3,0
19302,Cc1c(cccc1Cl)NC(=O)CNc2cc(ccc2NCCO)[N+](=O)[O-],0
27774,CCCCCOC(=O)C[C@@H]1C(=O)NCCN1C(=S)NC(=O)c2cc(cc(c2)[N+](=O)[O-])[N+](=O)[O-],0
1189,Cc1c(cco1)C(=O)Nc2cc(ccc2F)NC(=O)c3ccc(c(c3)[N+](=O)[O-])N4CCC[C@@H](C4)C,0
4228,Cc1c(c(on1)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H]4CN(CCO4)Cc5ccccc5,0
3269,Cc1nnc(o1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cc(cc(c4)Cl)Cl,0
21896,CC(C)(C)OC(=O)N1CCCC[C@H]1C(=O)NCc2ccc(nc2)n3cncn3,0
21682,CCOc1ccc(cc1)n2cccc2/C=C/3\C(=[NH2+])N4C(=NC3=O)SC(=N4)C(F)(F)F,0
